path	sha256	bytes	specialist	artifact_class	license_scope
reports/EPDM_PHASE_A1_QUALIFICATION.json	45eacc11d3f3ebd51ca643d029c84d1c9cdff92abd049538899fb317d6020acc	2944	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/EPDM_PHASE_A2_QUALIFICATION.json	03a08efb2454a6444f13739ce8e747b5b5ec4ae3c9a849edfd1d6fc7cead3f0e	2840	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/EPDM_PHASE_A3_QUALIFICATION.json	f8b75077f1f8b193cc4bce3ae224a1f4cdda071eed33bb8ef9bc0724b63cea3a	1055	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/EPDM_PHASE_A4_QUALIFICATION.json	386716e95bba24b848c5b7e285c26fa9b79af86a9e3c6438c41edb04e0d20508	3996	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/FINAL_AUDIT_REPORT.md	f35dd3ac288ba4d2638dcc49c753ddbec607a8b9110cb4946f2384329014af61	9001	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/INITIAL_QUALIFICATION_SUMMARY.md	f81e09e2cb6041540c12336f7837d997bbd32d62cbfecf75eec30c4e3f73f1b5	2565	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/LINEAGE_COMPLETENESS_AUDIT_ALPHA3.md	d591b98275921b09b1c4e9af70edb1451f2817cd447069ebc484e1e51a5811d6	3788	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/LOCAL_FULL_RELEASE_REFERENCE.md	a32c7e39af21a949e54fd65de286aeafa0a70bdad961ba09c7cee2adf031478d	573	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/MAIN_ONLY_AI_VISUAL_UPGRADE_2026-08-05.md	0bb3ac04cca1c74a080c8671fa14028d9bd70382758046433b455681d46f9182	2329	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/PERFORMANCE_BASELINE_ALPHA10_EXTENDED.json	d9e85a026b6dbf3e3de5860760c8434b5f523c06314f52466f4b97e404f91f21	70584	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/PERFORMANCE_BASELINE_ALPHA9.json	a5bbdcab634c5a37a54c88e65f637d64c58a5ee88db20f1861e5c812f73e6c38	20350	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/PERFORMANCE_COMPARISON_ALPHA10.json	ac660803690e8f7f58f742eeb621cf50f67c1b08f15dc2d3cffbdbd4d76d4f3a	1793	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/PERFORMANCE_COMPARISON_ALPHA11.json	f38b91b5d0b0add9f1f5aed818f92d3cb9b81f999fca610f4adc1d9be5c52667	11338	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/PERFORMANCE_OPTIMIZATION_PLAN.md	e72923394f3f34fd72e65eb721ae4ed47fdbcc091fa61c637d5da35a84391a63	4524	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/PERFORMANCE_OPTIMIZED_ALPHA10.json	56c1de045418761783aa6ca7dd83967165ab4ea61565b0294f7c170f2283dc14	20255	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/PERFORMANCE_OPTIMIZED_ALPHA11.json	c6660cca689c1cfe0c6853049a9324b87db3da713f0d62608c8724a907d28304	81577	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/PERFORMANCE_TECHNOLOGY_REVIEW.md	e440b8e7b4ef5d9a44b357c4584064540215335d9518d2a91b42981faba3056d	9149	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/PIP_AUDIT_2026-08-05.json	47abdd1a8ffe2a4a0395ab525a623907fe0b9a0772b1dd5800c2d3d66f10bbf4	1509	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/QUALIFICATION_BOUNDARY.md	5a1a0b648e2462182c4fff32541f6050411806061e4d99b627afe36044a79fb4	905	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/README.md	543432d11f923c5152998903b1691b0b30176d23e20c69fefc35065b721bb9fc	2971	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/RELEASE_IDENTITY.json	262e71293cbbb7c0c913c96abd6f5a1917b642fafa30ad815c704eb5fb694aa2	1477	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/SOURCE_SNAPSHOT_SELF_VALIDATION_2026-08-05.md	4910dfc23e95d26a6a08dabc030fccd6bba273bac7212148623cb592517a6240	1385	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/history/ALPHA6_SOURCE_CORE_STATUS.json	b5ebceb36190471581c7261d6fbe003e87bd241d8213f9f435a171bb1ebd2367	584	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/history/CI_RESULTS_BEFORE_RUNTIME_SPLIT.json	bebc57561b443e1c940cdb6779eb2488d4ff052b728e46e8afcc2f4c61936591	3629	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/history/COMPLETE_DISTRIBUTION_REFERENCE_ALPHA6.json	db430f8f924cf709793cf2cecc7805407b78260c4c6f1ae2c8897b2c407a4063	533	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/poe/POE_ALPHA6_COVERAGE_MATRIX.csv	6e6ae6c9ccafe271d8976793b78fb103dae045c60b2f5d7e5851b4c3c2dd3802	3791	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/poe/POE_ALPHA6_P0_REMEDIATION.md	15a318e102bfebd374d28b987538037d181080b7f285d10e55bf69e7658658c6	4339	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/poe/POE_ALPHA6_REMEDIATION_STATUS.csv	62c2c19f49ff5a650dba1dc1bb04929fb30ee607413bb8aa5373391eb88e0001	3832	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/poe/POE_ALPHA7_P1_REMEDIATION.md	190c7ea4fde769549bf645365a62cb25b8745c35bacc6c39769d012176103442	1575	master	GENERATED_REPORT	PROJECT_CONTROLLED
schemas/acceptance.schema.json	2914ae059c2814ca810d7eadd2841d28eff889622b2f6e3b5cdaec2622bce44f	731	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/evidence.schema.json	6a79f5be9b857470ada458ae8bb6a5ad595dd437fb1a412cd47c2dce0c62bbe5	1257	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/external_execution.schema.json	1256b1dc833541f4bd078bf74dd9c2bbefd5074523aaeb3bbdb55091916a1731	902	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/gate.schema.json	e312f9281616e3326d38eb793dbea4bb1dfb408f52cda6fb836eb9e83d547f63	1478	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/maturity.schema.json	a6d5d70fbdc2a29d533b5a363fb25f81de99ed9d74d9e8ff73c6bf03be4109f9	922	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/project.schema.json	4d8e772b5328d86d07693c9d791f3f551281806bb6fa5472329d22210ce9bc73	2838	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/scaleup_claim.schema.json	d318236af42f9f99cfb66a7709c17fb8e284d4be65160e2bf6b04100702927cf	1060	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/source_asset.schema.json	5c2a8ca1a3c80cb00d4cb130d442b2b2977b8c01e0a5b2ef6848405c9bb58e96	918	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/work_package.schema.json	69be2f223aef4f990b1cc0b99c1fecbc7ee38f1e39c675e0fa5b4e4fdd29dabb	1142	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/__init__.py	3cf5450832aef775f7d1ce3f4c49d18e9e7653afca019aaec449d2e0c6d8b204	37	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/annotate_performance_work_units.py	d8e0f50447951000a925c13cb24f7d846467783ab8bc3140e3be6e0a989d689e	2760	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/audit_capabilities.py	dfabd1a28f8e7d635586adaf1d922cf94239e8dd9a82813b174c51549e24d2d8	1765	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/benchmark_performance.py	2e0466c13f42e08db2f0f9f4c01bf7dd8f3aa6977f8b6b89b295a4bfdc007336	20672	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/benchmark_performance_v2.py	06dec2789e7194d67b9727bbc1a61f8f092cab6e1f22c606c2409d8328d380d6	5175	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/build_source_asset_manifest.py	fa5adf2ec37a44c5ad0c72c8da55bcccad7e102a1b474cac3a48e7f6a8235bdb	765	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/check_public_distribution.py	1edd6b2148cb8bb87bad15da195c2d83039cce5a9d484ac019e82e735448a29a	1081	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/check_public_distribution_policy.py	c0ba7987a103f80d7654030f9e3b6099f9dca4b1636253f72cece9b805358014	773	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/compare_performance.py	468b5f6a794be463d81cf139423ead6b6a286e9dfa7b622cf7c3c0c76a28f50e	3550	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/compare_performance_v2.py	04a5033a4f34097314d574724d8323fb18b266d85aa2beb118dfc4015d770fa6	20015	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/export_source_snapshot.py	44990e83a9a3f9d65db17b9a94d5b76f5fcd50b7bbdb2109efec5fa4f0d5732e	787	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/final_acceptance_preflight.py	0e93fb89e4b63ce10fe45e5e01b86bf528041352c338c32f0c14c4a001117b4d	7470	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/generate_acceptance_readme_assets.py	0d919ffa4c1592bf46c388589aebfee599c6251457a15ffdbd6096f0324e06e2	7254	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/generate_decision_readme_assets.py	60969db38c70258ca39c45f3af71889c8359e205625756ef95ad99c0ab1e2e64	13624	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/generate_extended_readme_assets.py	c30f8e55edc122057e8c53c648d2abeecc530a7bb19104662bfcbf9aacff225f	14108	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/generate_performance_readme_assets.py	50ffee6ff820cac4593a1484543eaa347fdcb8780472af446ebdac7f1acf6b0d	733	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/generate_readme_assets.py	14076d67ba625866d6df61f10e40e89375e557134d2e638cf9f33d1898fee6ff	24125	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/generate_uiux_readme_assets.py	21e597d47e0bdb9ededca2fbdc9388527cd2333ef5e3bff7133c7250bdebddb7	64986	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/harden_readme_svg_accessibility.py	e7dfce758e2e693113bc18b8e06d72dd10960a5c53f3081888ab9a40d7a7b1f4	3697	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/qualify_acceptance.py	d9690892fb3b3eb8890bb8b691b7993fb04612b44d45471d9434e268bfedd82b	1053	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/refresh-current-main-readme.mjs	d31d92c61ed3643909987bde1d5ce577959ccbf29b3506a11acd23ffa9a9bc55	12104	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/run_ci.py	0ced9664ac57e4e14d095d38b007b7f8fc2560d0716fb8790a11f888aad7a4b8	14537	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/sync_readme_visuals.py	cef05a6318c230e2e7458e0ce9208300cd7553bcd96e39d2f0a1cf2060c39244	1657	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/update_performance_readme.py	4bf30ae7dfd14f0a61c2bd0cdf8f5d98e27dc6eefc1134f51738db8e8f1ac718	10009	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/update_source_overlay.py	cc92004bbf1550ba3d071926e61994ede383fb8011a7065974a399a8d86dbd31	3827	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/verify_acceptance_runtime.py	5b580b7d8a4b1c7e26be9951a071c5e84a45217ca6a99dff7bb487420971173e	4652	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/verify_dependency_lock.py	7ec230964cab34301ea14e6710fc6e8a24ffa4f3e935f18a7af18283eb9b4180	6554	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/verify_readme_visual_accessibility.py	f32c9d71715cb2258d1705cffc9fd3265074d80ad0a098813ab02786eac8a2f9	7438	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/verify_wheel_contents.py	e896e8647dc59e42356faace4233ae1bf7de312481a0756843bb4803285e3f73	17299	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/verify_wheel_runtime.py	26c57e9354aff51b15eadeb9c7be9e637f4dd325739d24b62e7eb8c2e19e8875	14781	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/windows_job.py	4d7d3746ce0fa76a48f350f484b2972d6f8273ba8a0f938a23fa9ada456dcaa9	12967	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/__init__.py	221358142b9132fde065cb64d350a04a8878f2e8b86c9663f039924a7322d1c1	45	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/ARCHITECTURE.md	ccab2894a14b5d3f030fb58b98ff2a0fbf7f8eb33109bc362a8b0181a85d62a7	2027	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/SKILL.md	12b22a6a661f2858373ffe57c7c794db8f7186cf6597a98b3a7bc74a084f6491	6475	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/STATUS.md	e9e3dc51580687ae72e4d0f9f2a330493b7ddffed5bda383701508bdb24dd52f	1324	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/__init__.py	1c9bd0358468615d9248c18eea5fed290937f2543fc2599a889ae273372cff36	124	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/_contracts_core.py	aebbd762a60abca9d7add8a1a53a45bacec5743406fdeeb1dd08679d40803eda	31889	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/_validation_v2_core.py	953f696009de11565e26ffc5623bc759e28c9581f9571bbf068be1119d27222d	46672	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/acceptance.py	d3254bf65e14bc2d3ad35349b7255c906b1bbf2cb66e59d304c4b6ecf11d87db	14429	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/batch.py	a922629ea2acc27b436f6ac1df813976bc601dcdadebd02369683f2a78b0421a	4314	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/canonical_loader.py	44ac45697d631ada15833fd469312275a86c80bfffa2a77553ad0442e916a381	24069	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/contract_hardening.py	c5802f1d00f64966d03d75fbc8b2ec93414c5aaa81df7e4593b78e0b7aa5fc98	10546	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/contracts.py	9b3a8d476474e3ba7c203c2c7e444c66264214662be7d5ce931bc68dd52cb43e	250	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/core.py	c0b8cffd6b4bed0a23d06f9796eaebdd8583fdd889504302ff6b7429325d8f42	1908	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/executable_rhs.py	913072b2ca8002102e32c29408e1a6ccd90b98c61f20c73f9ce4c191abf963a8	35748	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/kinetics.py	6dfe1a9b5422fa08b80caa0b213391f066a9b96178416ae2fc57f3efe1095827	24570	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/migration.py	afc24eff605e8e3f90003ecb130009827a22edd51099ef3cf69ffd38c7644ee3	3360	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/numerical_integration.py	03a2e517ba9ceb0506e47249d73da96725a93b4b29fb50f825982ac928307e67	32451	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/package_audit.py	65e1b306419da24f1d1b8554f956b887921ec15de6745993987f57e6ffd7042c	8377	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/process.py	7c38dd30008d4f047fe4571b690c63999307c7380b7ecc2dc8e7e900f8ec0952	23610	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/qualification.py	f7f8a46f8e156170c19df5a928b92d8643761a36a5cb7f0e3ea626c9aa1d2d75	13091	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/qualification_v2.py	caf76570756efba39220e7889b5a54c726cc7138ce40a5f3f41a8d319f0865ac	1783	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/reaction_network.py	8b3eeb48acfaf1535fec79a465ec512a94e53e25192342e64b01c231959a2967	33467	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/registry.py	cb7f7407b12cfc92f97c54c60b155aef3b1974bb2b3657c12ab3da94cc8a6e5b	20282	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/state_generator.py	c50763f742f6db94c843727d03acf8bb91150dcab47fba3c8190282ddb8c610d	13500	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/validation_v2.py	e09937e4fa06aa5a2cf1c49e3f60ff075b0e8fc9723e6459490fb8c309d653ef	4597	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/data/gate_catalog_v2.json	a5bf336394e1bf61fedc10c74356bc9c070c42819f285f84e4e892eeb53c3303	2012	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/data/module_contracts.json	06a56ac8530cf2f9e9bf88d20f33e3582be2ac26485710b36bde3c58a1cf6640	5720	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/data/module_contracts_v2.json	37457bb8157e957fa7c082d88d1c1b202623e8561d158274eb3ecd1b806f7fb8	2233	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/data/reaction_class_catalog_v2.json	e0c982a30e8c686ab3d5513427a7ed53ffab6481966bbcc74cf545f0d490befe	2675	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/data/reason_code_catalog_v2.json	a6573a71a209a83b83537fac59d5e04adfa99ff4028aced9b81e66d457adcff0	2595	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/data/requirements.json	24ec7ca730d87a64dbac5817efe86768e6f5a5b2962063882295d5bb4ec07742	3252	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/data/requirements_v2.json	f2395ebb3071520eaf15fdf6439a7edcccdef3aebce78fa960ca98c68ce3e517	28719	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/data/state_variable_catalog_v2.json	5f2821ce6fdef8f10094d0fe7e779ef9abbd576862dcc5da1a7c88642218a8f7	5159	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/docs/PHASE_A1_CANONICAL_LOADER.md	95d90378b2c08beeec23a4bb4a159a702c6dc5f8c7bb51210446c8e25dc4774e	2687	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/docs/PHASE_A1_CONTRACTS.md	7d2654430dd0027d045accf050103d552a7291e543a25402450715b71276dc1b	2144	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/docs/PHASE_A2_REACTION_NETWORK.md	eb1dc33d27da46608e56b0864b0f87232414e5e6e76a142415f92218177194ef	1545	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/docs/PHASE_A3_EXECUTABLE_RHS.md	9b400af277f1f925fd006517ef672a214555cf456e25d2716e5b06cf3e1c019d	1211	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/docs/PHASE_A4_NUMERICAL_INTEGRATION.md	417d02d47afb8ba5a395a66726c5011e768d50d09f4a4ca52d6e8c2b75da57ad	1468	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/docs/REFERENCE_MODELS.md	291f513fa0cfebd5bce65b094bd9f5b0aa0a2420fc03d352d1cd428f8f804e93	633	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/docs/SOFTWARE_ACCEPTANCE.md	78024257e2407b2c93b402f2baf87d9a94b82bf951217560f66ef7a302b90c18	1976	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/fixtures/reference_cases.json	2846b77e0ca348dc426f0ef7a44f62a42d3ba7b2a60dc346af932022569793dc	9974	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/fixtures/v1_api_contract.json	7495932b964783ee065c07eea25bee1821815de3a1371e81b3cb32bbaa5c08fd	6426	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/fixtures/v1_golden_outputs.json	46c8664900025042a5c77be9a2ca6ad0ad4468234276c875c902a28135bd037a	1523	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/fixtures/v2_phase_a1_reference_project.json	b9339b53e8f653dd5f1db181e71c81e40c95c82826a997e78165388ad8de3c2d	16010	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/fixtures/v2_phase_a2_reference_network.json	f5cf136a5a0dced3e96ab8aaddb50de6254945b6c194eff0f20a4d3959e37b6c	44996	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/fixtures/v2_phase_a2_reference_project.json	a8d1530224a61b823b33d58e66e371cc244abe257d0aeb66d4668ea76b8c2fb5	78779	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/fixtures/v2_phase_a2_reference_state.json	8c77ace79d4ca0b4b908328b56ec4ad385ee01e0f1774fdc477e999e52c9454e	7066	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/fixtures/v2_phase_a3_reference_rate_package.json	825f4047a10fe9b0c4c752b74a6f8a09477857c06e93bb99de5aacf9d6984bb8	46591	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/fixtures/v2_phase_a4_reference_integration_request.json	78e8a96fb0bfdc9a1484ce5594df7737a337131032e6b6314f888645157df452	1006	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/applicability-domain.schema.json	09f8ba35c18a99d355c64994ca3d6402125ca82cf7f80f16f74389c63b83a10b	2751	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/calibration-plan.schema.json	defb34ba6747ee3c18442bc40eb5e9c7c01f63e601c11e6a3caae9034d4c76db	3404	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/catalyst-passport.schema.json	5dbdbf18b34214ca8a50532a349d1c70492e166f3640048743bc133adf6f6e8b	2605	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/diene-passport.schema.json	95c61216c616acd274fceaf28468a20aba338316bd1fcf0b831d49a617dfdc1e	2295	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/epdm-case-v2.schema.json	813028e1e6725ec5d57fcac7aaecfb9ebb3acce024913753e749ad66a0bf480f	4849	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/epdm-project-v2.schema.json	d5074876bd6adc8235f3407bd3e37776df6ebccde55bd1495241307b1cff9a24	5924	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/epdm_case.schema.json	792ec22f557883a1febd7bfebfe28f1833c5185798c501b25fb004694bc0dca7	7499	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/epdm_package.schema.json	0193b4cffe298b7eedfcb5ca480285a5652dc9b358bc6d25cdc80492c1c6f6af	2402	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/evidence-reference.schema.json	f980e416469e963cfa8ba815ed40558b551096451b60ce2750a36547bfdadadd	1940	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/generated-state-definition.schema.json	1afe44522b1efbc08df0f8a7624166f0158279af5ab4261878a3edcd3157b6c8	4636	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/integration-request-a15.schema.json	8c4b957a7d4c32b5fe800423a165f7bd0e3d95cd1a94fb1d77b70d6ab3db657a	2394	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/integration-result-a15.schema.json	686cf02b91109bc0bbb625726e55db185594e0eccab8e0cdc4f4f6386d9804df	4473	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/kinetic-dataset.schema.json	5bacc0ff5c230d412bb24be04122b6d3d1554f46e7c785ff80a5aa67b9f27b36	4598	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/kinetic-parameter-set.schema.json	24a8ab1d81ba8b3201ed0d3560f3ead54b759c24e0637d7317df37fced177e69	7351	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/qualification-v2.schema.json	7795a9d027338be96f93b3f46e086d1e6997d1b8c0bedc59a6fd5d18a67e520c	4434	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/quantity-value.schema.json	99a449ddf11bf70dd476b76fcb55c1035dfc4d2f5d304e30cac79fc37aa1bb51	1795	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/schemas/rate-package-a3.schema.json	c4326b211813f75b0efd3dde3fcb96f6d16d8ce04c6ce6a33193a569b6baf4fe	4997	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
